id,bluePlayer,redPlayer,result,createdAt,updatedAt,draftResultId
9545,491700834850177024,290845533457612812,red,2024-11-21 04:20:20.115 +00:00,2024-11-21 04:20:20.118 +00:00,929
9546,132630648799100928,558854278773735453,blue,2024-11-21 04:20:20.121 +00:00,2024-11-21 04:20:20.126 +00:00,929
9547,491700834850177024,410695152273719297,red,2024-11-21 04:20:20.129 +00:00,2024-11-21 04:20:20.131 +00:00,929
9548,432006921730392066,290845533457612812,blue,2024-11-21 04:20:20.134 +00:00,2024-11-21 04:20:20.138 +00:00,929
9549,491700834850177024,558854278773735453,blue,2024-11-21 04:20:20.141 +00:00,2024-11-21 04:20:20.144 +00:00,929
9550,432006921730392066,410695152273719297,red,2024-11-21 04:20:20.146 +00:00,2024-11-21 04:20:20.149 +00:00,929
9551,132630648799100928,290845533457612812,red,2024-11-21 04:20:20.152 +00:00,2024-11-21 04:20:20.154 +00:00,929
9552,432006921730392066,410695152273719297,blue,2024-11-21 23:50:56.031 +00:00,2024-11-21 23:50:56.035 +00:00,930
9553,221077209681494016,890996739811708938,red,2024-11-21 23:50:56.039 +00:00,2024-11-21 23:50:56.043 +00:00,930
9554,313752517097816065,199965301574467584,red,2024-11-21 23:50:56.046 +00:00,2024-11-21 23:50:56.048 +00:00,930
9555,221077209681494016,410695152273719297,red,2024-11-21 23:50:56.050 +00:00,2024-11-21 23:50:56.054 +00:00,930
9556,313752517097816065,890996739811708938,red,2024-11-21 23:50:56.057 +00:00,2024-11-21 23:50:56.059 +00:00,930
9557,432006921730392066,199965301574467584,red,2024-11-21 23:50:56.062 +00:00,2024-11-21 23:50:56.065 +00:00,930
9558,313752517097816065,410695152273719297,unplayed,2024-11-21 23:50:56.068 +00:00,2024-11-21 23:50:56.071 +00:00,930
9559,432006921730392066,890996739811708938,unplayed,2024-11-21 23:50:56.074 +00:00,2024-11-21 23:50:56.077 +00:00,930
9560,221077209681494016,199965301574467584,unplayed,2024-11-21 23:50:56.081 +00:00,2024-11-21 23:50:56.085 +00:00,930
9561,199965301574467584,238030023045545994,red,2024-11-22 04:30:01.321 +00:00,2024-11-22 04:30:01.324 +00:00,931
9562,199385746161795072,410695152273719297,red,2024-11-22 04:30:01.328 +00:00,2024-11-22 04:30:01.330 +00:00,931
9563,432006921730392066,290845533457612812,blue,2024-11-22 04:30:01.333 +00:00,2024-11-22 04:30:01.337 +00:00,931
9564,199385746161795072,238030023045545994,red,2024-11-22 04:30:01.340 +00:00,2024-11-22 04:30:01.344 +00:00,931
9565,432006921730392066,410695152273719297,blue,2024-11-22 04:30:01.347 +00:00,2024-11-22 04:30:01.349 +00:00,931
9566,199965301574467584,290845533457612812,blue,2024-11-22 04:30:01.352 +00:00,2024-11-22 04:30:01.355 +00:00,931
9567,432006921730392066,238030023045545994,blue,2024-11-22 04:30:01.357 +00:00,2024-11-22 04:30:01.361 +00:00,931
9568,199965301574467584,410695152273719297,red,2024-11-22 04:30:01.365 +00:00,2024-11-22 04:30:01.369 +00:00,931
9569,199385746161795072,290845533457612812,blue,2024-11-22 04:30:01.371 +00:00,2024-11-22 04:30:01.374 +00:00,931
9570,410695152273719297,199385746161795072,blue,2024-11-23 23:43:23.982 +00:00,2024-11-23 23:43:23.986 +00:00,932
9571,491700834850177024,494009412554457100,red,2024-11-23 23:43:23.989 +00:00,2024-11-23 23:43:23.991 +00:00,932
9572,480815655403126784,570001991040892930,blue,2024-11-23 23:43:23.994 +00:00,2024-11-23 23:43:23.996 +00:00,932
9573,491700834850177024,199385746161795072,red,2024-11-23 23:43:23.998 +00:00,2024-11-23 23:43:24.001 +00:00,932
9574,480815655403126784,494009412554457100,red,2024-11-23 23:43:24.004 +00:00,2024-11-23 23:43:24.007 +00:00,932
9575,410695152273719297,570001991040892930,blue,2024-11-23 23:43:24.010 +00:00,2024-11-23 23:43:24.013 +00:00,932
9576,480815655403126784,199385746161795072,blue,2024-11-23 23:43:24.016 +00:00,2024-11-23 23:43:24.019 +00:00,932
9577,410695152273719297,494009412554457100,blue,2024-11-23 23:43:24.022 +00:00,2024-11-23 23:43:24.025 +00:00,932
9578,491700834850177024,570001991040892930,red,2024-11-23 23:43:24.029 +00:00,2024-11-23 23:43:24.031 +00:00,932
9579,432006921730392066,558854278773735453,red,2024-11-24 04:25:04.984 +00:00,2024-11-24 04:25:04.989 +00:00,933
9580,491700834850177024,201538181382930432,red,2024-11-24 04:25:04.993 +00:00,2024-11-24 04:25:04.996 +00:00,933
9581,410695152273719297,238030023045545994,blue,2024-11-24 04:25:04.999 +00:00,2024-11-24 04:25:05.002 +00:00,933
9582,491700834850177024,558854278773735453,red,2024-11-24 04:25:05.005 +00:00,2024-11-24 04:25:05.009 +00:00,933
9583,410695152273719297,201538181382930432,red,2024-11-24 04:25:05.013 +00:00,2024-11-24 04:25:05.017 +00:00,933
9584,432006921730392066,238030023045545994,blue,2024-11-24 04:25:05.021 +00:00,2024-11-24 04:25:05.025 +00:00,933
9585,410695152273719297,558854278773735453,blue,2024-11-24 04:25:05.029 +00:00,2024-11-24 04:25:05.032 +00:00,933
9586,432006921730392066,201538181382930432,blue,2024-11-24 04:25:05.036 +00:00,2024-11-24 04:25:05.038 +00:00,933
9587,491700834850177024,238030023045545994,red,2024-11-24 04:25:05.041 +00:00,2024-11-24 04:25:05.044 +00:00,933
9588,454699908176412692,134403879986135041,blue,2024-11-24 19:41:46.972 +00:00,2024-11-24 19:41:46.976 +00:00,934
9589,410695152273719297,290845533457612812,red,2024-11-24 19:41:46.981 +00:00,2024-11-24 19:41:46.984 +00:00,934
9590,276388975931949056,313752517097816065,red,2024-11-24 19:41:46.989 +00:00,2024-11-24 19:41:46.993 +00:00,934
9591,410695152273719297,134403879986135041,blue,2024-11-24 19:41:46.996 +00:00,2024-11-24 19:41:47.000 +00:00,934
9592,276388975931949056,290845533457612812,red,2024-11-24 19:41:47.005 +00:00,2024-11-24 19:41:47.010 +00:00,934
9593,454699908176412692,313752517097816065,blue,2024-11-24 19:41:47.014 +00:00,2024-11-24 19:41:47.019 +00:00,934
9594,276388975931949056,134403879986135041,blue,2024-11-24 19:41:47.023 +00:00,2024-11-24 19:41:47.027 +00:00,934
9595,454699908176412692,290845533457612812,red,2024-11-24 19:41:47.030 +00:00,2024-11-24 19:41:47.035 +00:00,934
9596,410695152273719297,313752517097816065,red,2024-11-24 19:41:47.038 +00:00,2024-11-24 19:41:47.042 +00:00,934
9597,221077209681494016,132630648799100928,red,2024-11-25 21:18:46.781 +00:00,2024-11-25 21:18:46.786 +00:00,935
9598,432006921730392066,313752517097816065,red,2024-11-25 21:18:46.789 +00:00,2024-11-25 21:18:46.793 +00:00,935
9599,454699908176412692,693186586824802385,red,2024-11-25 21:18:46.797 +00:00,2024-11-25 21:18:46.801 +00:00,935
9600,199385746161795072,231605516432965632,red,2024-11-25 21:18:46.805 +00:00,2024-11-25 21:18:46.808 +00:00,935
9601,432006921730392066,132630648799100928,blue,2024-11-25 21:18:46.813 +00:00,2024-11-25 21:18:46.815 +00:00,935
9602,454699908176412692,313752517097816065,red,2024-11-25 21:18:46.818 +00:00,2024-11-25 21:18:46.821 +00:00,935
9603,199385746161795072,693186586824802385,blue,2024-11-25 21:18:46.824 +00:00,2024-11-25 21:18:46.828 +00:00,935
9604,221077209681494016,231605516432965632,blue,2024-11-25 21:18:46.830 +00:00,2024-11-25 21:18:46.833 +00:00,935
9605,454699908176412692,132630648799100928,red,2024-11-25 21:18:46.837 +00:00,2024-11-25 21:18:46.840 +00:00,935
9606,199385746161795072,313752517097816065,blue,2024-11-25 21:18:46.844 +00:00,2024-11-25 21:18:46.847 +00:00,935
9607,221077209681494016,693186586824802385,blue,2024-11-25 21:18:46.850 +00:00,2024-11-25 21:18:46.854 +00:00,935
9608,432006921730392066,231605516432965632,red,2024-11-25 21:18:46.857 +00:00,2024-11-25 21:18:46.861 +00:00,935
9609,231605516432965632,199965301574467584,blue,2024-11-26 00:34:35.984 +00:00,2024-11-26 00:34:35.988 +00:00,936
9610,290845533457612812,432006921730392066,blue,2024-11-26 00:34:35.990 +00:00,2024-11-26 00:34:35.993 +00:00,936
9611,313752517097816065,890996739811708938,blue,2024-11-26 00:34:35.997 +00:00,2024-11-26 00:34:36.000 +00:00,936
9612,1042538762829308065,199385746161795072,red,2024-11-26 00:34:36.003 +00:00,2024-11-26 00:34:36.006 +00:00,936
9613,290845533457612812,199965301574467584,blue,2024-11-26 00:34:36.009 +00:00,2024-11-26 00:34:36.014 +00:00,936
9614,313752517097816065,432006921730392066,blue,2024-11-26 00:34:36.017 +00:00,2024-11-26 00:34:36.021 +00:00,936
9615,1042538762829308065,890996739811708938,blue,2024-11-26 00:34:36.025 +00:00,2024-11-26 00:34:36.029 +00:00,936
9616,231605516432965632,199385746161795072,red,2024-11-26 00:34:36.033 +00:00,2024-11-26 00:34:36.037 +00:00,936
9617,313752517097816065,199965301574467584,blue,2024-11-26 00:34:36.041 +00:00,2024-11-26 00:34:36.045 +00:00,936
9618,1042538762829308065,432006921730392066,blue,2024-11-26 00:34:36.048 +00:00,2024-11-26 00:34:36.052 +00:00,936
9619,231605516432965632,890996739811708938,blue,2024-11-26 00:34:36.054 +00:00,2024-11-26 00:34:36.058 +00:00,936
9620,290845533457612812,199385746161795072,red,2024-11-26 00:34:36.061 +00:00,2024-11-26 00:34:36.065 +00:00,936
9621,410695152273719297,231605516432965632,red,2024-11-26 06:33:19.564 +00:00,2024-11-26 06:33:19.568 +00:00,937
9622,132630648799100928,558854278773735453,red,2024-11-26 06:33:19.571 +00:00,2024-11-26 06:33:19.573 +00:00,937
9623,290845533457612812,432006921730392066,blue,2024-11-26 06:33:19.577 +00:00,2024-11-26 06:33:19.580 +00:00,937
9624,132630648799100928,231605516432965632,red,2024-11-26 06:33:19.584 +00:00,2024-11-26 06:33:19.586 +00:00,937
9625,290845533457612812,558854278773735453,red,2024-11-26 06:33:19.589 +00:00,2024-11-26 06:33:19.593 +00:00,937
9626,410695152273719297,432006921730392066,blue,2024-11-26 06:33:19.597 +00:00,2024-11-26 06:33:19.601 +00:00,937
9627,410911841712341002,491700834850177024,red,2024-11-26 22:13:29.472 +00:00,2024-11-26 22:13:29.476 +00:00,938
9628,432006921730392066,132630648799100928,blue,2024-11-26 22:13:29.479 +00:00,2024-11-26 22:13:29.483 +00:00,938
9629,890996739811708938,199965301574467584,red,2024-11-26 22:13:29.486 +00:00,2024-11-26 22:13:29.489 +00:00,938
9630,199385746161795072,313752517097816065,red,2024-11-26 22:13:29.491 +00:00,2024-11-26 22:13:29.493 +00:00,938
9631,432006921730392066,491700834850177024,red,2024-11-26 22:13:29.497 +00:00,2024-11-26 22:13:29.501 +00:00,938
9632,890996739811708938,132630648799100928,blue,2024-11-26 22:13:29.505 +00:00,2024-11-26 22:13:29.509 +00:00,938
9633,199385746161795072,199965301574467584,red,2024-11-26 22:13:29.512 +00:00,2024-11-26 22:13:29.515 +00:00,938
9634,410911841712341002,313752517097816065,blue,2024-11-26 22:13:29.517 +00:00,2024-11-26 22:13:29.520 +00:00,938
9635,890996739811708938,491700834850177024,red,2024-11-26 22:13:29.522 +00:00,2024-11-26 22:13:29.525 +00:00,938
9636,199385746161795072,132630648799100928,blue,2024-11-26 22:13:29.528 +00:00,2024-11-26 22:13:29.531 +00:00,938
9637,410911841712341002,199965301574467584,red,2024-11-26 22:13:29.534 +00:00,2024-11-26 22:13:29.537 +00:00,938
9638,432006921730392066,313752517097816065,red,2024-11-26 22:13:29.539 +00:00,2024-11-26 22:13:29.542 +00:00,938
9639,420238261252784128,706231900171403324,red,2024-11-26 22:27:21.898 +00:00,2024-11-26 22:27:21.902 +00:00,939
9640,231605516432965632,558854278773735453,blue,2024-11-26 22:27:21.905 +00:00,2024-11-26 22:27:21.908 +00:00,939
9641,432006921730392066,410695152273719297,blue,2024-11-26 22:27:21.910 +00:00,2024-11-26 22:27:21.913 +00:00,939
9642,231605516432965632,706231900171403324,blue,2024-11-26 22:27:21.917 +00:00,2024-11-26 22:27:21.920 +00:00,939
9643,432006921730392066,558854278773735453,red,2024-11-26 22:27:21.922 +00:00,2024-11-26 22:27:21.925 +00:00,939
9644,420238261252784128,410695152273719297,blue,2024-11-26 22:27:21.928 +00:00,2024-11-26 22:27:21.930 +00:00,939
9645,432006921730392066,706231900171403324,blue,2024-11-26 22:27:21.934 +00:00,2024-11-26 22:27:21.937 +00:00,939
9646,420238261252784128,558854278773735453,unplayed,2024-11-26 22:27:21.940 +00:00,2024-11-26 22:27:21.943 +00:00,939
9647,231605516432965632,410695152273719297,blue,2024-11-26 22:27:21.945 +00:00,2024-11-26 22:27:21.948 +00:00,939
9648,410695152273719297,1042538762829308065,blue,2024-11-27 03:41:35.390 +00:00,2024-11-27 03:41:35.393 +00:00,940
9649,290845533457612812,432006921730392066,blue,2024-11-27 03:41:35.396 +00:00,2024-11-27 03:41:35.399 +00:00,940
9650,199965301574467584,231605516432965632,red,2024-11-27 03:41:35.402 +00:00,2024-11-27 03:41:35.404 +00:00,940
9651,290845533457612812,1042538762829308065,blue,2024-11-27 03:41:35.406 +00:00,2024-11-27 03:41:35.409 +00:00,940
9652,199965301574467584,432006921730392066,red,2024-11-27 03:41:35.413 +00:00,2024-11-27 03:41:35.414 +00:00,940
9653,410695152273719297,231605516432965632,blue,2024-11-27 03:41:35.417 +00:00,2024-11-27 03:41:35.420 +00:00,940
9654,199965301574467584,1042538762829308065,blue,2024-11-27 03:41:35.422 +00:00,2024-11-27 03:41:35.425 +00:00,940
9655,410695152273719297,432006921730392066,unplayed,2024-11-27 03:41:35.428 +00:00,2024-11-27 03:41:35.430 +00:00,940
9656,290845533457612812,231605516432965632,blue,2024-11-27 03:41:35.433 +00:00,2024-11-27 03:41:35.436 +00:00,940
9657,558854278773735453,491700834850177024,blue,2024-12-02 02:22:59.010 +00:00,2024-12-02 02:22:59.014 +00:00,941
9658,410695152273719297,231605516432965632,blue,2024-12-02 02:22:59.019 +00:00,2024-12-02 02:22:59.022 +00:00,941
9659,494009412554457100,432006921730392066,red,2024-12-02 02:22:59.025 +00:00,2024-12-02 02:22:59.028 +00:00,941
9660,410695152273719297,491700834850177024,red,2024-12-02 02:22:59.032 +00:00,2024-12-02 02:22:59.036 +00:00,941
9661,494009412554457100,231605516432965632,blue,2024-12-02 02:22:59.039 +00:00,2024-12-02 02:22:59.042 +00:00,941
9662,558854278773735453,432006921730392066,blue,2024-12-02 02:22:59.045 +00:00,2024-12-02 02:22:59.049 +00:00,941
9663,494009412554457100,491700834850177024,blue,2024-12-02 02:22:59.052 +00:00,2024-12-02 02:22:59.056 +00:00,941
9664,558854278773735453,231605516432965632,red,2024-12-02 02:22:59.058 +00:00,2024-12-02 02:22:59.062 +00:00,941
9665,410695152273719297,432006921730392066,red,2024-12-02 02:22:59.065 +00:00,2024-12-02 02:22:59.068 +00:00,941
9666,290845533457612812,410911841712341002,red,2024-12-02 18:16:49.242 +00:00,2024-12-02 18:16:49.247 +00:00,942
9667,410695152273719297,132630648799100928,blue,2024-12-02 18:16:49.250 +00:00,2024-12-02 18:16:49.254 +00:00,942
9668,548716214415785996,231605516432965632,red,2024-12-02 18:16:49.258 +00:00,2024-12-02 18:16:49.261 +00:00,942
9669,410695152273719297,410911841712341002,red,2024-12-02 18:16:49.265 +00:00,2024-12-02 18:16:49.269 +00:00,942
9670,548716214415785996,132630648799100928,blue,2024-12-02 18:16:49.281 +00:00,2024-12-02 18:16:49.284 +00:00,942
9671,290845533457612812,231605516432965632,red,2024-12-02 18:16:49.287 +00:00,2024-12-02 18:16:49.290 +00:00,942
9672,548716214415785996,410911841712341002,blue,2024-12-02 18:16:49.293 +00:00,2024-12-02 18:16:49.297 +00:00,942
9673,290845533457612812,132630648799100928,blue,2024-12-02 18:16:49.300 +00:00,2024-12-02 18:16:49.302 +00:00,942
9674,410695152273719297,231605516432965632,blue,2024-12-02 18:16:49.305 +00:00,2024-12-02 18:16:49.307 +00:00,942
9675,927914834253717554,268059524227661824,red,2024-12-03 01:40:29.104 +00:00,2024-12-03 01:40:29.108 +00:00,943
9676,432006921730392066,231605516432965632,red,2024-12-03 01:40:29.111 +00:00,2024-12-03 01:40:29.115 +00:00,943
9677,410695152273719297,420238261252784128,red,2024-12-03 01:40:29.117 +00:00,2024-12-03 01:40:29.121 +00:00,943
9678,432006921730392066,268059524227661824,red,2024-12-03 01:40:29.126 +00:00,2024-12-03 01:40:29.129 +00:00,943
9679,410695152273719297,231605516432965632,blue,2024-12-03 01:40:29.132 +00:00,2024-12-03 01:40:29.134 +00:00,943
9680,927914834253717554,420238261252784128,blue,2024-12-03 01:40:29.138 +00:00,2024-12-03 01:40:29.142 +00:00,943
9681,410695152273719297,268059524227661824,unplayed,2024-12-03 01:40:29.145 +00:00,2024-12-03 01:40:29.148 +00:00,943
9682,927914834253717554,231605516432965632,red,2024-12-03 01:40:29.151 +00:00,2024-12-03 01:40:29.154 +00:00,943
9683,432006921730392066,420238261252784128,unplayed,2024-12-03 01:40:29.157 +00:00,2024-12-03 01:40:29.159 +00:00,943
9684,890996739811708938,132630648799100928,red,2024-12-04 04:32:14.013 +00:00,2024-12-04 04:32:14.019 +00:00,944
9685,432006921730392066,290845533457612812,red,2024-12-04 04:32:14.022 +00:00,2024-12-04 04:32:14.025 +00:00,944
9686,231605516432965632,494009412554457100,blue,2024-12-04 04:32:14.029 +00:00,2024-12-04 04:32:14.033 +00:00,944
9687,432006921730392066,132630648799100928,red,2024-12-04 04:32:14.036 +00:00,2024-12-04 04:32:14.040 +00:00,944
9688,231605516432965632,290845533457612812,red,2024-12-04 04:32:14.043 +00:00,2024-12-04 04:32:14.046 +00:00,944
9689,890996739811708938,494009412554457100,red,2024-12-04 04:32:14.048 +00:00,2024-12-04 04:32:14.050 +00:00,944
9690,231605516432965632,132630648799100928,red,2024-12-04 04:32:14.053 +00:00,2024-12-04 04:32:14.055 +00:00,944
9691,890996739811708938,290845533457612812,unplayed,2024-12-04 04:32:14.058 +00:00,2024-12-04 04:32:14.061 +00:00,944
9692,432006921730392066,494009412554457100,unplayed,2024-12-04 04:32:14.064 +00:00,2024-12-04 04:32:14.066 +00:00,944
9693,231605516432965632,558854278773735453,blue,2024-12-05 04:35:18.144 +00:00,2024-12-05 04:35:18.148 +00:00,945
9694,432006921730392066,410695152273719297,red,2024-12-05 04:35:18.152 +00:00,2024-12-05 04:35:18.154 +00:00,945
9695,890996739811708938,132630648799100928,red,2024-12-05 04:35:18.157 +00:00,2024-12-05 04:35:18.161 +00:00,945
9696,432006921730392066,558854278773735453,blue,2024-12-05 04:35:18.164 +00:00,2024-12-05 04:35:18.167 +00:00,945
9697,890996739811708938,410695152273719297,blue,2024-12-05 04:35:18.170 +00:00,2024-12-05 04:35:18.173 +00:00,945
9698,231605516432965632,132630648799100928,red,2024-12-05 04:35:18.177 +00:00,2024-12-05 04:35:18.181 +00:00,945
9699,890996739811708938,558854278773735453,red,2024-12-05 04:35:18.184 +00:00,2024-12-05 04:35:18.188 +00:00,945
9700,231605516432965632,410695152273719297,red,2024-12-05 04:35:18.190 +00:00,2024-12-05 04:35:18.193 +00:00,945
9701,432006921730392066,132630648799100928,red,2024-12-05 04:35:18.196 +00:00,2024-12-05 04:35:18.198 +00:00,945
9702,432006921730392066,231605516432965632,blue,2024-12-06 04:57:39.672 +00:00,2024-12-06 04:57:39.678 +00:00,946
9703,558854278773735453,494009412554457100,red,2024-12-06 04:57:39.682 +00:00,2024-12-06 04:57:39.685 +00:00,946
9704,294316950081896448,290845533457612812,blue,2024-12-06 04:57:39.689 +00:00,2024-12-06 04:57:39.692 +00:00,946
9705,558854278773735453,231605516432965632,blue,2024-12-06 04:57:39.694 +00:00,2024-12-06 04:57:39.697 +00:00,946
9706,294316950081896448,494009412554457100,red,2024-12-06 04:57:39.701 +00:00,2024-12-06 04:57:39.705 +00:00,946
9707,432006921730392066,290845533457612812,blue,2024-12-06 04:57:39.708 +00:00,2024-12-06 04:57:39.711 +00:00,946
9708,294316950081896448,231605516432965632,red,2024-12-06 04:57:39.714 +00:00,2024-12-06 04:57:39.717 +00:00,946
9709,432006921730392066,494009412554457100,blue,2024-12-06 04:57:39.720 +00:00,2024-12-06 04:57:39.723 +00:00,946
9710,558854278773735453,290845533457612812,red,2024-12-06 04:57:39.727 +00:00,2024-12-06 04:57:39.731 +00:00,946
9711,558854278773735453,313752517097816065,blue,2024-12-06 23:21:15.680 +00:00,2024-12-06 23:21:15.686 +00:00,947
9712,410695152273719297,432006921730392066,red,2024-12-06 23:21:15.690 +00:00,2024-12-06 23:21:15.693 +00:00,947
9713,231605516432965632,132630648799100928,blue,2024-12-06 23:21:15.697 +00:00,2024-12-06 23:21:15.700 +00:00,947
9714,410695152273719297,313752517097816065,red,2024-12-06 23:21:15.702 +00:00,2024-12-06 23:21:15.704 +00:00,947
9715,231605516432965632,432006921730392066,red,2024-12-06 23:21:15.707 +00:00,2024-12-06 23:21:15.710 +00:00,947
9716,558854278773735453,132630648799100928,blue,2024-12-06 23:21:15.713 +00:00,2024-12-06 23:21:15.716 +00:00,947
9717,231605516432965632,313752517097816065,blue,2024-12-06 23:21:15.718 +00:00,2024-12-06 23:21:15.720 +00:00,947
9718,558854278773735453,432006921730392066,blue,2024-12-06 23:21:15.723 +00:00,2024-12-06 23:21:15.726 +00:00,947
9719,410695152273719297,132630648799100928,red,2024-12-06 23:21:15.730 +00:00,2024-12-06 23:21:15.733 +00:00,947
9720,688956996443045944,816653090345320488,red,2024-12-08 05:42:59.238 +00:00,2024-12-08 05:42:59.242 +00:00,948
9721,231605516432965632,432006921730392066,red,2024-12-08 05:42:59.245 +00:00,2024-12-08 05:42:59.248 +00:00,948
9722,132630648799100928,494009412554457100,blue,2024-12-08 05:42:59.250 +00:00,2024-12-08 05:42:59.253 +00:00,948
9723,231605516432965632,816653090345320488,red,2024-12-08 05:42:59.257 +00:00,2024-12-08 05:42:59.260 +00:00,948
9724,132630648799100928,432006921730392066,red,2024-12-08 05:42:59.262 +00:00,2024-12-08 05:42:59.265 +00:00,948
9725,688956996443045944,494009412554457100,blue,2024-12-08 05:42:59.268 +00:00,2024-12-08 05:42:59.270 +00:00,948
9726,132630648799100928,816653090345320488,blue,2024-12-08 05:42:59.273 +00:00,2024-12-08 05:42:59.276 +00:00,948
9727,688956996443045944,432006921730392066,red,2024-12-08 05:42:59.278 +00:00,2024-12-08 05:42:59.281 +00:00,948
9728,231605516432965632,494009412554457100,blue,2024-12-08 05:42:59.283 +00:00,2024-12-08 05:42:59.286 +00:00,948
9729,494009412554457100,231605516432965632,red,2024-12-09 20:04:38.716 +00:00,2024-12-09 20:04:38.720 +00:00,949
9730,132630648799100928,410695152273719297,blue,2024-12-09 20:04:38.725 +00:00,2024-12-09 20:04:38.727 +00:00,949
9731,410911841712341002,454699908176412692,blue,2024-12-09 20:04:38.730 +00:00,2024-12-09 20:04:38.734 +00:00,949
9732,132630648799100928,231605516432965632,blue,2024-12-09 20:04:38.737 +00:00,2024-12-09 20:04:38.741 +00:00,949
9733,410911841712341002,410695152273719297,blue,2024-12-09 20:04:38.745 +00:00,2024-12-09 20:04:38.748 +00:00,949
9734,494009412554457100,454699908176412692,red,2024-12-09 20:04:38.751 +00:00,2024-12-09 20:04:38.754 +00:00,949
9735,410911841712341002,231605516432965632,red,2024-12-09 20:04:38.758 +00:00,2024-12-09 20:04:38.761 +00:00,949
9736,494009412554457100,410695152273719297,red,2024-12-09 20:04:38.765 +00:00,2024-12-09 20:04:38.768 +00:00,949
9737,132630648799100928,454699908176412692,red,2024-12-09 20:04:38.771 +00:00,2024-12-09 20:04:38.773 +00:00,949
9738,231605516432965632,494009412554457100,blue,2024-12-09 23:16:50.612 +00:00,2024-12-09 23:16:50.616 +00:00,950
9739,410695152273719297,392806312267874316,red,2024-12-09 23:16:50.621 +00:00,2024-12-09 23:16:50.625 +00:00,950
9740,313752517097816065,432006921730392066,blue,2024-12-09 23:16:50.628 +00:00,2024-12-09 23:16:50.633 +00:00,950
9741,410695152273719297,494009412554457100,blue,2024-12-09 23:16:50.636 +00:00,2024-12-09 23:16:50.638 +00:00,950
9742,313752517097816065,392806312267874316,blue,2024-12-09 23:16:50.641 +00:00,2024-12-09 23:16:50.644 +00:00,950
9743,231605516432965632,432006921730392066,red,2024-12-09 23:16:50.647 +00:00,2024-12-09 23:16:50.650 +00:00,950
9744,313752517097816065,494009412554457100,blue,2024-12-09 23:16:50.653 +00:00,2024-12-09 23:16:50.656 +00:00,950
9745,231605516432965632,392806312267874316,red,2024-12-09 23:16:50.658 +00:00,2024-12-09 23:16:50.661 +00:00,950
9746,410695152273719297,432006921730392066,blue,2024-12-09 23:16:50.663 +00:00,2024-12-09 23:16:50.665 +00:00,950
9747,420238261252784128,132630648799100928,red,2024-12-10 03:02:15.340 +00:00,2024-12-10 03:02:15.345 +00:00,951
9748,268059524227661824,432006921730392066,blue,2024-12-10 03:02:15.349 +00:00,2024-12-10 03:02:15.353 +00:00,951
9749,410695152273719297,231605516432965632,red,2024-12-10 03:02:15.357 +00:00,2024-12-10 03:02:15.361 +00:00,951
9750,268059524227661824,132630648799100928,blue,2024-12-10 03:02:15.365 +00:00,2024-12-10 03:02:15.369 +00:00,951
9751,410695152273719297,432006921730392066,blue,2024-12-10 03:02:15.372 +00:00,2024-12-10 03:02:15.375 +00:00,951
9752,420238261252784128,231605516432965632,red,2024-12-10 03:02:15.378 +00:00,2024-12-10 03:02:15.382 +00:00,951
9753,410695152273719297,132630648799100928,red,2024-12-10 03:02:15.384 +00:00,2024-12-10 03:02:15.386 +00:00,951
9754,420238261252784128,432006921730392066,red,2024-12-10 03:02:15.389 +00:00,2024-12-10 03:02:15.392 +00:00,951
9755,268059524227661824,231605516432965632,blue,2024-12-10 03:02:15.395 +00:00,2024-12-10 03:02:15.397 +00:00,951
9756,284473986555969536,231605516432965632,red,2024-12-11 00:08:39.724 +00:00,2024-12-11 00:08:39.730 +00:00,952
9757,410695152273719297,494009412554457100,blue,2024-12-11 00:08:39.735 +00:00,2024-12-11 00:08:39.738 +00:00,952
9758,432006921730392066,132630648799100928,blue,2024-12-11 00:08:39.740 +00:00,2024-12-11 00:08:39.743 +00:00,952
9759,410695152273719297,231605516432965632,blue,2024-12-11 00:08:39.745 +00:00,2024-12-11 00:08:39.748 +00:00,952
9760,890996739811708938,410911841712341002,red,2024-12-12 21:34:42.843 +00:00,2024-12-12 21:34:42.847 +00:00,953
9761,132630648799100928,410695152273719297,red,2024-12-12 21:34:42.852 +00:00,2024-12-12 21:34:42.856 +00:00,953
9762,231605516432965632,432006921730392066,blue,2024-12-12 21:34:42.858 +00:00,2024-12-12 21:34:42.861 +00:00,953
9763,313752517097816065,494009412554457100,blue,2024-12-12 21:34:42.864 +00:00,2024-12-12 21:34:42.867 +00:00,953
9764,132630648799100928,410911841712341002,blue,2024-12-12 21:34:42.870 +00:00,2024-12-12 21:34:42.873 +00:00,953
9765,231605516432965632,410695152273719297,red,2024-12-12 21:34:42.876 +00:00,2024-12-12 21:34:42.880 +00:00,953
9766,313752517097816065,432006921730392066,blue,2024-12-12 21:34:42.883 +00:00,2024-12-12 21:34:42.886 +00:00,953
9767,890996739811708938,494009412554457100,red,2024-12-12 21:34:42.889 +00:00,2024-12-12 21:34:42.893 +00:00,953
9768,231605516432965632,410911841712341002,blue,2024-12-12 21:34:42.897 +00:00,2024-12-12 21:34:42.900 +00:00,953
9769,313752517097816065,410695152273719297,blue,2024-12-12 21:34:42.903 +00:00,2024-12-12 21:34:42.907 +00:00,953
9770,890996739811708938,432006921730392066,blue,2024-12-12 21:34:42.910 +00:00,2024-12-12 21:34:42.913 +00:00,953
